Source,Title,Link,Date
huggingface.co,Vision Language Models Explained,https://huggingface.co/blog/vlms,"Thu, 11 Apr 2024 00:00:00 GMT"
huggingface.co,Making thousands of open LLMs bloom in the Vertex AI Model Garden,https://huggingface.co/blog/google-cloud-model-garden,"Wed, 10 Apr 2024 00:00:00 GMT"
huggingface.co,Blazing Fast SetFit Inference with 🤗 Optimum Intel on Xeon,https://huggingface.co/blog/setfit-optimum-intel,"Wed, 03 Apr 2024 00:00:00 GMT"
huggingface.co,Bringing serverless GPU inference to Hugging Face users,https://huggingface.co/blog/cloudflare-workers-ai,"Tue, 02 Apr 2024 00:00:00 GMT"
huggingface.co,Pollen-Vision: Unified interface for Zero-Shot vision models in robotics,https://huggingface.co/blog/pollen-vision,"Mon, 25 Mar 2024 00:00:00 GMT"
huggingface.co,Total noob’s intro to Hugging Face Transformers,https://huggingface.co/blog/noob_intro_transformers,"Fri, 22 Mar 2024 00:00:00 GMT"
huggingface.co,Binary and Scalar Embedding Quantization for Significantly Faster & Cheaper Retrieval,https://huggingface.co/blog/embedding-quantization,"Fri, 22 Mar 2024 00:00:00 GMT"
huggingface.co,Cosmopedia: how to create large-scale synthetic data for pre-training Large Language Models,https://huggingface.co/blog/cosmopedia,"Wed, 20 Mar 2024 00:00:00 GMT"
huggingface.co,GaLore: Advancing Large Model Training on Consumer-grade Hardware,https://huggingface.co/blog/galore,"Wed, 20 Mar 2024 00:00:00 GMT"
huggingface.co,Easily Train Models with H100 GPUs on NVIDIA DGX Cloud,https://huggingface.co/blog/train-dgx-cloud,"Mon, 18 Mar 2024 00:00:00 GMT"
huggingface.co,Quanto: a PyTorch quantization backend for Optimum,https://huggingface.co/blog/quanto-introduction,"Mon, 18 Mar 2024 00:00:00 GMT"
huggingface.co,CPU Optimized Embeddings with 🤗 Optimum Intel and fastRAG,https://huggingface.co/blog/intel-fast-embedding,"Fri, 15 Mar 2024 00:00:00 GMT"
huggingface.co,Introducing ConTextual: How well can your Multimodal model jointly reason over text and image in text-rich scenes?,https://huggingface.co/blog/leaderboard-contextual,"Tue, 05 Mar 2024 00:00:00 GMT"
huggingface.co,Data is better together: Enabling communities to collectively build better datasets together using Argilla and Hugging Face Spaces,https://huggingface.co/blog/community-datasets,"Mon, 04 Mar 2024 00:00:00 GMT"
huggingface.co,TTS Arena: Benchmarking Text-to-Speech Models in the Wild,https://huggingface.co/blog/arena-tts,"Tue, 27 Feb 2024 00:00:00 GMT"
huggingface.co,Fine-Tuning Gemma Models in Hugging Face,https://huggingface.co/blog/gemma-peft,"Fri, 23 Feb 2024 00:00:00 GMT"
huggingface.co,🪆 Introduction to Matryoshka Embedding Models,https://huggingface.co/blog/matryoshka,"Fri, 23 Feb 2024 00:00:00 GMT"
huggingface.co,SegMoE: Segmind Mixture of Diffusion Experts,https://huggingface.co/blog/segmoe,"Sat, 03 Feb 2024 00:00:00 GMT"
huggingface.co,NPHardEval Leaderboard: Unveiling the Reasoning Abilities of Large Language Models through Complexity Classes and Dynamic Updates,https://huggingface.co/blog/leaderboard-nphardeval,"Fri, 02 Feb 2024 00:00:00 GMT"
huggingface.co,Hugging Face Text Generation Inference available for AWS Inferentia2,https://huggingface.co/blog/text-generation-inference-on-inferentia2,"Thu, 01 Feb 2024 00:00:00 GMT"
huggingface.co,Patch Time Series Transformer in Hugging Face,https://huggingface.co/blog/patchtst,"Thu, 01 Feb 2024 00:00:00 GMT"
huggingface.co,"The Hallucinations Leaderboard, an Open Effort to Measure Hallucinations in Large Language Models",https://huggingface.co/blog/leaderboard-hallucinations,"Mon, 29 Jan 2024 00:00:00 GMT"
huggingface.co,Open-source LLMs as LangChain Agents,https://huggingface.co/blog/open-source-llms-as-agents,"Wed, 24 Jan 2024 00:00:00 GMT"
huggingface.co,Fine-Tune W2V2-Bert for low-resource ASR with 🤗 Transformers,https://huggingface.co/blog/fine-tune-w2v2-bert,"Fri, 19 Jan 2024 00:00:00 GMT"
huggingface.co,Accelerating SD Turbo and SDXL Turbo Inference with ONNX Runtime and Olive,https://huggingface.co/blog/sdxl_ort_inference,"Mon, 15 Jan 2024 00:00:00 GMT"
huggingface.co,"LoRA training scripts of the world, unite!",https://huggingface.co/blog/sdxl_lora_advanced_script,"Tue, 02 Jan 2024 00:00:00 GMT"
huggingface.co,Speculative Decoding for 2x Faster Whisper Inference,https://huggingface.co/blog/whisper-speculative-decoding,"Wed, 20 Dec 2023 00:00:00 GMT"
huggingface.co,Welcome Mixtral - a SOTA Mixture of Experts on Hugging Face,https://huggingface.co/blog/mixtral,"Mon, 11 Dec 2023 00:00:00 GMT"
huggingface.co,Mixture of Experts Explained,https://huggingface.co/blog/moe,"Mon, 11 Dec 2023 00:00:00 GMT"
huggingface.co,AMD + 🤗: Large Language Models Out-of-the-Box Acceleration with AMD GPU,https://huggingface.co/blog/huggingface-and-optimum-amd,"Tue, 05 Dec 2023 00:00:00 GMT"
huggingface.co,Optimum-NVIDIA Unlocking blazingly fast LLM inference in just 1 line of code,https://huggingface.co/blog/optimum-nvidia,"Tue, 05 Dec 2023 00:00:00 GMT"
huggingface.co,Goodbye cold boot - how we made LoRA Inference 300% faster,https://huggingface.co/blog/lora-adapters-dynamic-loading,"Tue, 05 Dec 2023 00:00:00 GMT"
huggingface.co,SDXL in 4 steps with Latent Consistency LoRAs,https://huggingface.co/blog/lcm_lora,"Thu, 09 Nov 2023 00:00:00 GMT"
huggingface.co,"Comparing the Performance of LLMs: A Deep Dive into Roberta, Llama 2, and Mistral for Disaster Tweets Analysis with Lora",https://huggingface.co/blog/Lora-for-sequence-classification-with-Roberta-Llama-Mistral,"Tue, 07 Nov 2023 00:00:00 GMT"
huggingface.co,Introducing Storage Regions on the HF Hub,https://huggingface.co/blog/regions,"Fri, 03 Nov 2023 00:00:00 GMT"
huggingface.co,Deploy Embedding Models with Hugging Face Inference Endpoints,https://huggingface.co/blog/inference-endpoints-embeddings,"Tue, 24 Oct 2023 00:00:00 GMT"
huggingface.co,"Accelerating over 130,000 Hugging Face models with ONNX Runtime",https://huggingface.co/blog/ort-accelerating-hf-models,"Wed, 04 Oct 2023 00:00:00 GMT"
huggingface.co,🧨 Accelerating Stable Diffusion XL Inference with JAX on Cloud TPU v5e,https://huggingface.co/blog/sdxl_jax,"Tue, 03 Oct 2023 00:00:00 GMT"
huggingface.co,Deploying the AI Comic Factory using the Inference API,https://huggingface.co/blog/ai-comic-factory,"Mon, 02 Oct 2023 00:00:00 GMT"
huggingface.co,Finetune Stable Diffusion Models with DDPO via TRL,https://huggingface.co/blog/trl-ddpo,"Fri, 29 Sep 2023 00:00:00 GMT"
huggingface.co,Llama 2 on Amazon SageMaker a Benchmark,https://huggingface.co/blog/llama-sagemaker-benchmark,"Tue, 26 Sep 2023 00:00:00 GMT"
huggingface.co,Inference for PROs,https://huggingface.co/blog/inference-pro,"Fri, 22 Sep 2023 00:00:00 GMT"
huggingface.co,Rocket Money x Hugging Face: Scaling Volatile ML Models in Production​,https://huggingface.co/blog/rocketmoney-case-study,"Tue, 19 Sep 2023 00:00:00 GMT"
huggingface.co,Fine-tuning Llama 2 70B using PyTorch FSDP,https://huggingface.co/blog/ram-efficient-pytorch-fsdp,"Wed, 13 Sep 2023 00:00:00 GMT"
huggingface.co,Overview of natively supported quantization schemes in 🤗 Transformers,https://huggingface.co/blog/overview-quantization-transformers,"Tue, 12 Sep 2023 00:00:00 GMT"
huggingface.co,Making LLMs lighter with AutoGPTQ and transformers,https://huggingface.co/blog/gptq-integration,"Wed, 23 Aug 2023 00:00:00 GMT"
huggingface.co,Introducing IDEFICS: An Open Reproduction of State-of-the-art Visual Langage Model,https://huggingface.co/blog/idefics,"Tue, 22 Aug 2023 00:00:00 GMT"
huggingface.co,Optimizing Bark using 🤗 Transformers,https://huggingface.co/blog/optimizing-bark,"Wed, 09 Aug 2023 00:00:00 GMT"
huggingface.co,Deploying Hugging Face Models with BentoML: DeepFloyd IF in Action,https://huggingface.co/blog/deploy-deepfloydif-using-bentoml,"Wed, 09 Aug 2023 00:00:00 GMT"
huggingface.co,Fine-tune Llama 2 with DPO,https://huggingface.co/blog/dpo-trl,"Tue, 08 Aug 2023 00:00:00 GMT"
huggingface.co,Releasing Swift Transformers: Run On-Device LLMs in Apple Devices,https://huggingface.co/blog/swift-coreml-llm,"Tue, 08 Aug 2023 00:00:00 GMT"
huggingface.co,Deploy MusicGen in no time with Inference Endpoints,https://huggingface.co/blog/run-musicgen-as-an-api,"Fri, 04 Aug 2023 00:00:00 GMT"
huggingface.co,Towards Encrypted Large Language Models with FHE,https://huggingface.co/blog/encrypted-llm,"Wed, 02 Aug 2023 00:00:00 GMT"
huggingface.co,Stable Diffusion XL on Mac with Advanced Core ML Quantization,https://huggingface.co/blog/stable-diffusion-xl-coreml,"Thu, 27 Jul 2023 00:00:00 GMT"
huggingface.co,Fine-tuning Stable Diffusion models on Intel CPUs,https://huggingface.co/blog/stable-diffusion-finetuning-intel,"Fri, 14 Jul 2023 00:00:00 GMT"
huggingface.co,Making ML-powered web games with Transformers.js,https://huggingface.co/blog/ml-web-games,"Wed, 05 Jul 2023 00:00:00 GMT"
huggingface.co,Deploy LLMs with Hugging Face Inference Endpoints,https://huggingface.co/blog/inference-endpoints-llm,"Tue, 04 Jul 2023 00:00:00 GMT"
huggingface.co,Making a web app generator with open ML models,https://huggingface.co/blog/text-to-webapp,"Mon, 03 Jul 2023 00:00:00 GMT"
huggingface.co,Leveraging Hugging Face for complex generative AI use cases,https://huggingface.co/blog/writer-case-study,"Sat, 01 Jul 2023 00:00:00 GMT"
huggingface.co,Accelerating Vision-Language Models: BridgeTower on Habana Gaudi2,https://huggingface.co/blog/bridgetower,"Thu, 29 Jun 2023 00:00:00 GMT"
huggingface.co,Ethics and Society Newsletter #4: Bias in Text-to-Image Models,https://huggingface.co/blog/ethics-soc-4,"Mon, 26 Jun 2023 00:00:00 GMT"
huggingface.co,Fine-Tune MMS Adapter Models for low-resource ASR,https://huggingface.co/blog/mms_adapters,"Mon, 19 Jun 2023 00:00:00 GMT"
huggingface.co,"Yes, Transformers are Effective for Time Series Forecasting (+ Autoformer)",https://huggingface.co/blog/autoformer,"Fri, 16 Jun 2023 00:00:00 GMT"
huggingface.co,"Faster Stable Diffusion with Core ML on iPhone, iPad, and Mac",https://huggingface.co/blog/fast-diffusers-coreml,"Thu, 15 Jun 2023 00:00:00 GMT"
huggingface.co,Hugging Face and AMD partner on accelerating state-of-the-art models for CPU and GPU platforms,https://huggingface.co/blog/huggingface-and-amd,"Tue, 13 Jun 2023 00:00:00 GMT"
huggingface.co,Can foundation models label data like humans?,https://huggingface.co/blog/open-llm-leaderboard-rlhf,"Mon, 12 Jun 2023 00:00:00 GMT"
huggingface.co,"DuckDB: analyze 50,000+ datasets stored on the Hugging Face Hub",https://huggingface.co/blog/hub-duckdb,"Wed, 07 Jun 2023 00:00:00 GMT"
huggingface.co,Introducing the Hugging Face LLM Inference Container for Amazon SageMaker,https://huggingface.co/blog/sagemaker-huggingface-llm,"Wed, 31 May 2023 00:00:00 GMT"
huggingface.co,Optimizing Stable Diffusion for Intel CPUs with NNCF and 🤗 Optimum,https://huggingface.co/blog/train-optimize-sd-intel,"Thu, 25 May 2023 00:00:00 GMT"
huggingface.co,"Making LLMs even more accessible with bitsandbytes, 4-bit quantization and QLoRA",https://huggingface.co/blog/4bit-transformers-bitsandbytes,"Wed, 24 May 2023 00:00:00 GMT"
huggingface.co,Hugging Face Collaborates with Microsoft to launch Hugging Face Model Catalog on Azure,https://huggingface.co/blog/hugging-face-endpoints-on-azure,"Wed, 24 May 2023 00:00:00 GMT"
huggingface.co,Instruction-tuning Stable Diffusion with InstructPix2Pix,https://huggingface.co/blog/instruction-tuning-sd,"Tue, 23 May 2023 00:00:00 GMT"
huggingface.co,Run a Chatgpt-like Chatbot on a Single GPU with ROCm,https://huggingface.co/blog/chatbot-amd-gpu,"Mon, 15 May 2023 00:00:00 GMT"
huggingface.co,Introducing RWKV - An RNN with the advantages of a transformer,https://huggingface.co/blog/rwkv,"Mon, 15 May 2023 00:00:00 GMT"
huggingface.co,A Dive into Text-to-Video Models,https://huggingface.co/blog/text-to-video,"Mon, 08 May 2023 00:00:00 GMT"
huggingface.co,StarCoder: A State-of-the-Art LLM for Code,https://huggingface.co/blog/starcoder,"Thu, 04 May 2023 00:00:00 GMT"
huggingface.co,Training a language model with 🤗 Transformers using TensorFlow and TPUs,https://huggingface.co/blog/tf_tpu,"Thu, 27 Apr 2023 00:00:00 GMT"
huggingface.co,Databricks ❤️ Hugging Face: up to 40% faster training and tuning of Large Language Models,https://huggingface.co/blog/databricks-case-study,"Wed, 26 Apr 2023 00:00:00 GMT"
huggingface.co,Accelerating Hugging Face Transformers with AWS Inferentia2,https://huggingface.co/blog/accelerate-transformers-with-inferentia2,"Mon, 17 Apr 2023 00:00:00 GMT"
huggingface.co,Graph Classification with Transformers,https://huggingface.co/blog/graphml-classification,"Fri, 14 Apr 2023 00:00:00 GMT"
huggingface.co,Snorkel AI x Hugging Face: unlock foundation models for enterprises,https://huggingface.co/blog/snorkel-case-study,"Thu, 06 Apr 2023 00:00:00 GMT"
huggingface.co,Fast Inference on Large Language Models: BLOOMZ on Habana Gaudi2 Accelerator,https://huggingface.co/blog/habana-gaudi-2-bloom,"Tue, 28 Mar 2023 00:00:00 GMT"
huggingface.co,Accelerating Stable Diffusion Inference on Intel CPUs,https://huggingface.co/blog/stable-diffusion-inference-intel,"Tue, 28 Mar 2023 00:00:00 GMT"
huggingface.co,Fine-tuning 20B LLMs with RLHF on a 24GB consumer GPU,https://huggingface.co/blog/trl-peft,"Thu, 09 Mar 2023 00:00:00 GMT"
huggingface.co,New ViT and ALIGN Models From Kakao Brain,https://huggingface.co/blog/vit-align,"Mon, 06 Mar 2023 00:00:00 GMT"
huggingface.co,Ethical Guidelines for developing the Diffusers library,https://huggingface.co/blog/ethics-diffusers,"Thu, 02 Mar 2023 00:00:00 GMT"
huggingface.co,Red-Teaming Large Language Models,https://huggingface.co/blog/red-teaming,"Fri, 24 Feb 2023 00:00:00 GMT"
huggingface.co,Swift 🧨Diffusers - Fast Stable Diffusion for Mac,https://huggingface.co/blog/fast-mac-diffusers,"Fri, 24 Feb 2023 00:00:00 GMT"
huggingface.co,"Why we’re switching to Hugging Face Inference Endpoints, and maybe you should too",https://huggingface.co/blog/mantis-case-study,"Wed, 15 Feb 2023 00:00:00 GMT"
huggingface.co,Parameter-Efficient Fine-Tuning using 🤗 PEFT,https://huggingface.co/blog/peft,"Fri, 10 Feb 2023 00:00:00 GMT"
huggingface.co,Accelerating PyTorch Transformers with Intel Sapphire Rapids - part 2,https://huggingface.co/blog/intel-sapphire-rapids-inference,"Mon, 06 Feb 2023 00:00:00 GMT"
huggingface.co,A Dive into Vision-Language Models,https://huggingface.co/blog/vision_language_pretraining,"Fri, 03 Feb 2023 00:00:00 GMT"
huggingface.co,Using LoRA for Efficient Stable Diffusion Fine-Tuning,https://huggingface.co/blog/lora,"Thu, 26 Jan 2023 00:00:00 GMT"
huggingface.co,"Optimum+ONNX Runtime - Easier, Faster training for your Hugging Face models",https://huggingface.co/blog/optimum-onnxruntime-training,"Tue, 24 Jan 2023 00:00:00 GMT"
huggingface.co,Image Similarity with Hugging Face Datasets and Transformers,https://huggingface.co/blog/image-similarity,"Mon, 16 Jan 2023 00:00:00 GMT"
huggingface.co,Accelerating PyTorch Transformers with Intel Sapphire Rapids - part 1,https://huggingface.co/blog/intel-sapphire-rapids,"Mon, 02 Jan 2023 00:00:00 GMT"
huggingface.co,Model Cards,https://huggingface.co/blog/model-cards,"Tue, 20 Dec 2022 00:00:00 GMT"
huggingface.co,A Complete Guide to Audio Datasets,https://huggingface.co/blog/audio-datasets,"Thu, 15 Dec 2022 00:00:00 GMT"
huggingface.co,Faster Training and Inference: Habana Gaudi®2 vs Nvidia A100 80GB,https://huggingface.co/blog/habana-gaudi-2-benchmark,"Wed, 14 Dec 2022 00:00:00 GMT"
huggingface.co,From GPT2 to Stable Diffusion: Hugging Face arrives to the Elixir community,https://huggingface.co/blog/elixir-bumblebee,"Fri, 09 Dec 2022 00:00:00 GMT"
huggingface.co,Using Stable Diffusion with Core ML on Apple Silicon,https://huggingface.co/blog/diffusers-coreml,"Thu, 01 Dec 2022 00:00:00 GMT"
huggingface.co,Probabilistic Time Series Forecasting with 🤗 Transformers,https://huggingface.co/blog/time-series-transformers,"Thu, 01 Dec 2022 00:00:00 GMT"
huggingface.co,Diffusion Models Live Event,https://huggingface.co/blog/diffusion-models-event,"Fri, 25 Nov 2022 00:00:00 GMT"
huggingface.co,An overview of inference solutions on Hugging Face,https://huggingface.co/blog/inference-update,"Mon, 21 Nov 2022 00:00:00 GMT"
huggingface.co,Hugging Face Machine Learning Demos on arXiv,https://huggingface.co/blog/arxiv,"Thu, 17 Nov 2022 00:00:00 GMT"
huggingface.co,Generating Human-level Text with Contrastive Search in Transformers 🤗,https://huggingface.co/blog/introducing-csearch,"Tue, 08 Nov 2022 00:00:00 GMT"
huggingface.co,Training Stable Diffusion with Dreambooth using Diffusers,https://huggingface.co/blog/dreambooth,"Mon, 07 Nov 2022 00:00:00 GMT"
huggingface.co,Fine-Tune Whisper For Multilingual ASR with 🤗 Transformers,https://huggingface.co/blog/fine-tune-whisper,"Thu, 03 Nov 2022 00:00:00 GMT"
huggingface.co,Accelerate your models with 🤗 Optimum Intel and OpenVINO,https://huggingface.co/blog/openvino,"Wed, 02 Nov 2022 00:00:00 GMT"
huggingface.co,Evaluating Language Model Bias with 🤗 Evaluate,https://huggingface.co/blog/evaluating-llm-bias,"Mon, 24 Oct 2022 00:00:00 GMT"
huggingface.co,"From PyTorch DDP to Accelerate to Trainer, mastery of distributed training with ease",https://huggingface.co/blog/pytorch-ddp-accelerate-transformers,"Fri, 21 Oct 2022 00:00:00 GMT"
huggingface.co,MTEB: Massive Text Embedding Benchmark,https://huggingface.co/blog/mteb,"Wed, 19 Oct 2022 00:00:00 GMT"
huggingface.co,Getting Started with Hugging Face Inference Endpoints,https://huggingface.co/blog/inference-endpoints,"Fri, 14 Oct 2022 00:00:00 GMT"
huggingface.co,🧨 Stable Diffusion  in JAX / Flax !,https://huggingface.co/blog/stable_diffusion_jax,"Thu, 13 Oct 2022 00:00:00 GMT"
huggingface.co,Optimization story: Bloom inference,https://huggingface.co/blog/bloom-inference-optimization,"Wed, 12 Oct 2022 00:00:00 GMT"
huggingface.co,Introducing DOI: the Digital Object Identifier to Datasets and Models,https://huggingface.co/blog/introducing-doi,"Fri, 07 Oct 2022 00:00:00 GMT"
huggingface.co,Japanese Stable Diffusion,https://huggingface.co/blog/japanese-stable-diffusion,"Wed, 05 Oct 2022 00:00:00 GMT"
huggingface.co,Very Large Language Models and How to Evaluate Them,https://huggingface.co/blog/zero-shot-eval-on-the-hub,"Mon, 03 Oct 2022 00:00:00 GMT"
huggingface.co,How 🤗 Accelerate runs very large models thanks to PyTorch,https://huggingface.co/blog/accelerate-large-models,"Tue, 27 Sep 2022 00:00:00 GMT"
